Temporada, Jornada, Timestamp, equipoLocal, equipoVisitante, posicionLocal, posicionVisitante, RH5Local, RH4Local, RH3Local, RH2Local, RH1Local, RH5Visitante, RH4Vistiante, RH3Visitante, RH2Visitante, RH1Visitante, victoriasLocal, victoriasVisitante, empatesLocal, empateVisitante, derrotasLocal, derrotasVisitante, GFLocal, GFVisitante, GCLocal, GCVisitante, VCLocal, VCVisitante, ECLocal, ECVisitante, DCLocal, DCVisitante, GFCLocal, GFCVisitante, GCCLocal, GCCVisitante, VFLocal, VFVisitante, EFLocal, EFVisitante, DFLocal, DFVisitante, GFFLocal, GFFVisitante, GCFLocal, GCFVisitante, SignoPartido
2018,22,1517526000.0,R. Sociedad,Deportivo,15,18,V,D,D,D,D,D,E,D,D,E,6,4,5,5,10,12,36,24,40,46,3,3,3,2,5,6,22,13,23,20,3,1,2,3,5,6,14,11,17,26,1
2018,22,1517612400.0,Real Betis,Villarreal,13,5,D,V,V,D,D,V,E,V,V,V,8,11,3,4,10,6,35,32,44,24,5,6,2,2,4,2,20,21,22,10,3,5,1,2,6,4,15,11,22,14,1
2018,22,1517612400.0,Levante,Real Madrid,17,3,E,D,D,D,E,D,E,D,V,V,3,12,10,5,8,4,18,46,30,20,2,6,4,2,5,3,10,26,16,11,1,6,6,3,3,1,8,20,14,9,X
2018,22,1517698800.0,Espanyol,Barcelona,14,1,V,V,E,D,D,V,V,V,V,V,6,18,6,3,9,0,18,59,28,10,5,9,2,1,4,0,10,31,10,5,1,9,4,2,5,0,8,28,18,5,X
2018,22,1517698800.0,AtleticoMadrid,Valencia,2,4,D,V,V,E,V,D,V,V,D,D,13,12,7,4,1,5,32,42,9,25,6,7,4,2,0,2,14,22,4,10,7,5,3,2,1,3,18,20,5,15,1
2018,22,1517612400.0,Eibar,Sevilla,8,6,V,V,D,E,E,D,D,D,V,E,8,10,5,3,8,8,26,27,33,29,5,6,3,3,3,1,18,17,12,9,3,4,2,0,5,7,8,10,21,20,1
2018,22,1517612400.0,Alaves,Celta,16,7,V,D,V,E,D,V,E,V,V,V,6,9,1,4,14,8,17,38,31,30,4,4,1,3,6,3,10,16,15,14,2,5,0,1,8,5,7,22,16,16,1
2018,22,1517698800.0,Getafe,Leganes,10,11,V,D,V,E,E,E,V,D,E,V,7,8,7,4,7,9,26,21,21,24,6,5,2,2,3,3,18,11,9,11,1,3,5,2,4,6,8,10,12,13,X
2018,22,1517698800.0,Girona,Athletic,9,12,D,D,V,E,E,V,V,E,E,E,7,6,7,9,7,6,29,24,29,23,4,3,2,5,4,2,16,8,13,6,3,3,5,4,3,4,13,16,16,17,1
2018,22,1517785200.0,Las Palmas,Malaga,19,20,D,D,D,V,D,D,D,D,E,E,4,3,2,4,15,14,16,14,50,34,3,2,1,3,6,5,11,9,22,15,1,1,1,1,9,9,5,5,28,19,1
2018,23,1518130800.0,Athletic,Las Palmas,13,19,V,E,E,E,D,D,D,V,D,V,6,5,9,2,7,15,24,17,25,50,3,4,5,1,2,6,8,12,6,22,3,1,4,1,5,9,16,5,19,28,X
2018,23,1518217200.0,Malaga,AtleticoMadrid,20,2,D,D,E,E,D,V,V,E,V,V,3,14,4,7,15,1,14,33,35,9,2,7,3,4,5,0,9,15,15,4,1,7,1,3,10,1,5,18,20,5,2
2018,23,1518217200.0,Real Madrid,R. Sociedad,3,14,E,D,V,V,E,D,D,D,D,V,12,7,6,5,4,10,48,41,22,40,6,4,2,3,3,5,26,27,11,23,6,3,4,2,1,5,22,14,11,17,1
2018,23,1518303600.0,Barcelona,Getafe,1,11,V,V,V,V,E,D,V,E,E,E,18,7,4,8,0,7,60,26,11,21,9,6,1,3,0,3,31,18,5,9,9,1,3,5,0,4,29,8,6,12,X
2018,23,1518303600.0,Valencia,Levante,4,17,V,V,D,D,D,D,D,D,E,E,12,3,4,11,6,8,42,20,26,32,7,2,2,5,2,5,22,12,10,18,5,1,2,6,4,3,20,8,16,14,1
2018,23,1518217200.0,Villarreal,Alaves,5,16,E,V,V,V,D,D,V,E,D,V,11,7,4,1,7,14,33,19,26,32,6,5,2,1,2,6,21,12,10,16,5,2,2,0,5,8,12,7,16,16,2
2018,23,1518217200.0,Leganes,Eibar,12,7,V,D,E,V,E,V,D,E,E,V,8,9,5,5,9,8,21,31,24,34,5,6,2,3,3,3,11,23,11,13,3,3,3,2,6,5,10,8,13,21,2
2018,23,1518303600.0,Sevilla,Girona,6,8,D,D,V,E,D,D,V,E,E,V,10,8,3,7,9,7,28,31,34,29,6,5,3,2,1,4,17,18,9,13,4,3,0,5,8,3,11,13,25,16,1
2018,23,1518303600.0,Celta,Espanyol,9,15,E,V,V,V,D,V,E,D,D,E,9,6,4,7,9,9,39,19,32,29,4,5,3,3,3,4,16,11,14,11,5,1,1,4,6,5,23,8,18,18,X
2018,23,1518390000.0,Deportivo,Real Betis,18,10,E,D,D,E,D,V,V,D,D,V,4,9,5,3,13,10,24,37,51,45,3,6,2,2,6,4,13,22,20,23,1,3,3,1,7,6,11,15,31,22,2
2018,24,1518735600.0,Girona,Leganes,10,12,V,E,E,V,D,D,E,V,E,D,8,8,7,5,8,10,31,21,30,25,5,5,2,2,4,4,18,11,13,12,3,3,5,3,4,6,13,10,17,13,1
2018,24,1518822000.0,Eibar,Barcelona,7,1,D,E,E,V,V,V,V,V,E,E,10,18,5,5,8,0,32,60,34,11,6,9,3,2,3,0,23,31,13,5,4,9,2,3,5,0,9,29,21,6,2
2018,24,1518822000.0,Malaga,Valencia,20,4,D,E,E,D,D,V,D,D,D,V,3,13,4,4,16,6,14,45,36,27,2,8,3,2,6,2,9,25,16,11,1,5,1,2,10,4,5,20,20,16,2
2018,24,1518908400.0,AtleticoMadrid,Athletic,2,13,V,E,V,V,V,E,E,E,D,E,15,6,7,10,1,7,34,24,9,25,7,3,4,6,0,2,15,8,4,6,8,3,3,4,1,5,19,16,5,19,1
2018,24,1518908400.0,Real Betis,Real Madrid,8,3,V,D,D,V,V,D,V,V,E,V,10,13,3,6,10,4,38,53,45,24,6,7,2,2,4,3,22,31,23,13,4,6,1,4,6,1,16,22,22,11,2
2018,24,1518822000.0,Las Palmas,Sevilla,18,6,D,V,D,V,E,D,V,E,D,V,5,11,3,3,15,9,17,29,50,34,4,7,1,3,6,1,12,18,22,9,1,4,2,0,9,8,5,11,28,25,2
2018,24,1518822000.0,Alaves,Deportivo,16,19,V,E,D,V,V,D,D,E,D,D,8,4,1,5,14,14,21,24,33,52,5,3,1,2,6,7,12,13,16,21,3,1,0,3,8,7,9,11,17,31,1
2018,24,1518908400.0,R. Sociedad,Levante,15,17,D,D,D,V,D,D,D,E,E,D,7,3,5,11,11,9,43,21,45,35,4,2,3,5,5,5,27,12,23,18,3,1,2,6,6,4,16,9,22,17,1
2018,24,1518908400.0,Espanyol,Villarreal,14,5,E,D,D,E,E,V,V,V,D,D,6,11,8,4,9,8,21,34,31,28,5,6,3,2,4,3,11,22,11,12,1,5,5,2,5,5,10,12,20,16,X
2018,24,1518994800.0,Getafe,Celta,11,9,V,E,E,E,E,V,V,V,D,E,7,9,9,5,7,9,26,41,21,34,6,4,3,4,3,3,18,18,9,16,1,5,6,1,4,6,8,23,12,18,1
2018,25,1519340400.0,Deportivo,Espanyol,19,16,D,E,D,D,D,D,D,E,E,E,4,6,5,9,15,9,24,22,53,32,3,5,2,4,7,4,13,12,21,12,1,1,3,5,8,5,11,10,32,20,X
2018,25,1519426800.0,Real Madrid,Alaves,3,15,V,V,E,V,V,E,D,V,V,V,14,9,6,1,4,14,58,22,27,33,7,6,2,1,3,6,31,13,13,16,7,3,4,0,1,8,27,9,14,17,1
2018,25,1519426800.0,Barcelona,Girona,1,8,V,V,E,E,V,E,E,V,D,V,19,9,5,7,0,8,62,34,11,30,9,6,2,2,0,4,31,21,5,13,10,3,3,5,0,4,31,13,6,17,1
2018,25,1519513200.0,Athletic,Malaga,14,20,E,E,D,E,D,E,E,D,D,D,6,3,10,4,8,17,24,15,27,38,3,2,6,3,2,7,8,10,6,18,3,1,4,1,6,10,16,5,21,20,1
2018,25,1519513200.0,Sevilla,AtleticoMadrid,5,2,V,E,D,V,V,E,V,V,V,V,12,16,3,7,9,1,31,36,35,9,7,8,3,4,1,0,18,17,9,4,5,8,0,3,8,1,13,19,26,5,2
2018,25,1519426800.0,Celta,Eibar,11,7,V,V,D,E,D,E,E,V,V,D,9,10,5,5,10,9,41,32,37,36,4,6,4,3,3,4,18,23,16,15,5,4,1,2,7,5,23,9,21,21,1
2018,25,1519426800.0,Leganes,Las Palmas,13,18,E,V,E,D,D,V,D,V,E,D,8,5,5,3,11,16,21,18,28,52,5,4,2,1,4,7,11,13,12,24,3,1,3,2,7,9,10,5,16,28,X
2018,25,1519513200.0,Villarreal,Getafe,6,10,V,V,D,D,E,E,E,E,E,V,11,8,5,9,8,7,35,29,29,21,6,7,2,3,3,3,22,21,12,9,5,1,3,6,5,4,13,8,17,12,1
2018,25,1519513200.0,Valencia,R. Sociedad,4,12,D,D,D,V,V,D,D,V,D,V,14,8,4,5,6,11,47,46,28,45,8,5,2,3,2,5,25,30,11,23,6,3,2,2,4,6,22,16,17,22,1
2018,25,1519599600.0,Levante,Real Betis,17,9,D,E,E,D,D,D,D,V,V,D,3,10,11,3,10,11,21,41,38,50,2,6,5,2,5,5,12,25,18,28,1,4,6,1,5,6,9,16,20,22,2
2018,26,1519686000.0,Espanyol,Real Madrid,16,3,D,E,E,E,E,V,E,V,V,V,6,15,10,6,9,4,22,62,32,27,5,8,4,2,4,3,12,35,12,13,1,7,6,4,5,1,10,27,20,14,1
2018,26,1519772400.0,Getafe,Deportivo,11,19,E,E,E,V,D,E,D,D,D,E,8,4,9,6,8,15,29,24,22,53,7,3,3,3,3,7,21,13,9,21,1,1,6,3,5,8,8,11,13,32,1
2018,26,1519772400.0,Malaga,Sevilla,20,6,E,D,D,D,D,E,D,V,V,D,3,12,4,3,18,10,16,33,40,40,2,7,3,3,7,2,10,20,18,14,1,5,1,0,11,8,6,13,22,26,2
2018,26,1519772400.0,AtleticoMadrid,Leganes,2,13,V,V,V,V,V,V,E,D,D,E,17,8,7,6,1,11,41,21,11,28,8,5,4,3,0,4,17,11,4,12,9,3,3,3,1,7,24,10,7,16,1
2018,26,1519858800.0,Las Palmas,Barcelona,18,1,D,V,E,D,E,V,E,E,V,V,5,20,4,5,16,0,18,68,52,12,4,10,1,2,7,0,13,37,24,6,1,10,3,3,9,0,5,31,28,6,X
2018,26,1519686000.0,Girona,Celta,10,8,E,V,D,V,D,V,D,E,D,V,9,10,7,5,9,10,35,43,36,37,6,5,2,4,4,3,21,20,13,16,3,5,5,1,5,7,14,23,23,21,1
2018,26,1519772400.0,Athletic,Valencia,12,4,E,D,E,D,V,D,D,V,V,V,7,15,10,4,8,6,26,49,28,29,4,9,6,2,2,2,10,27,7,12,3,6,4,2,6,4,16,22,21,17,X
2018,26,1519772400.0,Eibar,Villarreal,9,5,E,V,V,D,D,V,D,D,E,V,10,12,5,5,10,8,32,36,38,29,6,7,3,2,4,3,23,23,15,12,4,5,2,3,6,5,9,13,23,17,1
2018,26,1519858800.0,Real Betis,R. Sociedad,7,14,D,V,V,D,V,D,V,D,V,D,11,8,3,5,11,12,43,47,50,47,6,5,2,3,5,5,25,30,28,23,5,3,1,2,6,7,18,17,22,24,X
2018,26,1519858800.0,Alaves,Levante,15,17,D,V,V,V,D,E,E,D,D,D,9,3,1,11,15,11,22,21,37,40,6,2,1,5,6,6,13,12,16,20,3,1,0,6,9,5,9,9,21,20,1
2018,27,1520031600.0,Villarreal,Girona,6,9,D,D,E,V,D,V,D,V,D,V,12,10,5,7,9,9,36,36,30,36,7,7,2,2,3,4,23,22,12,13,5,3,3,5,6,5,13,14,18,23,2
2018,27,1520031600.0,Deportivo,Eibar,19,7,D,D,D,E,D,V,V,D,D,V,4,11,6,5,16,10,24,33,56,38,3,7,3,3,7,4,13,24,21,15,1,4,3,2,9,6,11,9,35,23,X
2018,27,1520031600.0,Real Madrid,Getafe,3,10,E,V,V,V,D,E,E,V,D,V,15,9,6,9,5,8,62,32,28,22,8,8,2,3,3,3,35,24,13,9,7,1,4,6,2,5,27,8,15,13,1
2018,27,1520118000.0,Barcelona,AtleticoMadrid,1,2,E,E,V,V,E,V,V,V,V,V,20,18,6,7,0,1,69,45,13,11,10,9,2,4,0,0,37,21,6,4,10,9,4,3,0,1,32,24,7,7,1
2018,27,1520118000.0,Valencia,Real Betis,4,8,D,V,V,V,E,V,V,D,V,E,15,11,5,4,6,11,50,43,30,50,9,6,2,3,2,5,27,25,12,28,6,5,3,1,4,6,23,18,18,22,1
2018,27,1520031600.0,Sevilla,Athletic,5,12,D,V,V,D,V,D,E,D,V,E,13,7,3,11,10,8,34,27,40,29,7,4,3,7,2,2,20,11,14,8,6,3,0,4,8,6,14,16,26,21,1
2018,27,1520031600.0,Leganes,Malaga,16,20,E,D,D,E,D,D,D,D,D,D,8,3,6,4,12,19,21,16,32,41,5,2,3,3,4,8,11,10,12,19,3,1,3,1,8,11,10,6,20,22,1
2018,27,1520118000.0,Levante,Espanyol,17,14,E,D,D,D,D,E,E,E,E,V,3,7,11,10,12,9,21,23,41,32,2,6,5,4,6,4,12,13,20,12,1,1,6,6,6,5,9,10,21,20,X
2018,27,1520118000.0,R. Sociedad,Alaves,15,13,V,D,V,D,E,V,V,V,D,V,8,10,6,1,12,15,47,23,47,37,5,7,3,1,5,6,30,14,23,16,3,3,3,0,7,9,17,9,24,21,1
2018,27,1520204400.0,Celta,Las Palmas,11,18,D,E,D,V,D,V,E,D,E,E,10,5,5,5,11,16,43,19,38,53,5,4,4,2,3,7,20,14,16,25,5,1,1,3,8,9,23,5,22,28,1
2018,28,1520550000.0,Girona,Deportivo,7,19,D,V,D,V,V,D,D,E,D,E,11,4,7,7,9,16,38,25,36,57,7,3,2,4,4,7,22,14,13,22,4,1,5,3,5,9,16,11,23,35,1
2018,28,1520636400.0,Sevilla,Valencia,5,4,V,V,D,V,V,V,V,V,E,V,14,16,3,5,10,6,36,52,40,30,8,10,3,2,2,2,22,29,14,12,6,6,0,3,8,4,14,23,26,18,2
2018,28,1520636400.0,Malaga,Barcelona,20,1,D,D,D,D,D,E,V,V,E,V,3,21,4,6,20,0,16,70,43,13,2,11,3,2,8,0,10,38,19,6,1,10,1,4,12,0,6,32,24,7,2
2018,28,1520722800.0,AtleticoMadrid,Celta,2,9,V,V,V,V,D,E,D,V,D,V,18,11,7,5,2,11,45,45,12,39,9,6,4,4,0,3,21,22,4,17,9,5,3,1,2,8,24,23,8,22,1
2018,28,1520722800.0,Athletic,Leganes,14,13,E,D,V,E,D,D,D,E,D,V,7,9,11,6,9,12,27,23,31,32,4,6,7,3,2,4,11,13,8,12,3,3,4,3,7,8,16,10,23,20,1
2018,28,1520636400.0,Eibar,Real Madrid,8,3,V,D,D,V,E,V,V,V,D,V,11,16,6,6,10,5,34,65,39,29,7,9,3,2,4,3,24,38,15,14,4,7,3,4,6,2,10,27,24,15,2
2018,28,1520636400.0,Getafe,Levante,11,17,E,V,D,V,D,D,D,D,D,E,9,3,9,12,9,12,33,22,25,42,8,2,3,6,3,6,24,13,9,21,1,1,6,6,6,6,9,9,16,21,2
2018,28,1520722800.0,Espanyol,R. Sociedad,15,12,E,E,E,V,E,D,V,D,E,V,7,9,11,6,9,12,24,49,33,48,6,6,4,3,4,5,13,32,12,24,1,3,7,3,5,7,11,17,21,24,1
2018,28,1520722800.0,Las Palmas,Villarreal,18,6,E,D,E,E,D,D,E,V,D,D,5,12,5,5,17,10,20,36,55,32,4,7,2,2,7,4,14,23,25,14,1,5,3,3,10,6,6,13,30,18,2
2018,28,1520809200.0,Alaves,Real Betis,16,10,V,V,D,V,D,V,D,V,E,D,10,11,1,4,16,12,24,43,39,52,7,6,1,3,6,5,14,25,16,28,3,5,0,1,10,7,10,18,23,24,2
2018,29,1521154800.0,Levante,Eibar,17,9,D,D,D,E,V,D,D,V,E,D,4,11,12,6,12,11,23,35,42,41,2,7,6,3,6,5,13,25,21,17,2,4,6,3,6,6,10,10,21,24,1
2018,29,1521241200.0,Valencia,Alaves,4,16,V,V,E,V,V,V,D,V,D,D,17,10,5,1,6,17,54,25,30,42,10,7,2,1,2,7,29,15,12,19,7,3,3,0,4,10,25,10,18,23,1
2018,29,1521241200.0,Real Betis,Espanyol,8,13,D,V,E,D,V,E,E,V,E,V,12,8,4,11,12,9,46,26,53,34,6,7,3,4,5,4,25,15,28,13,6,1,1,7,7,5,21,11,25,21,1
2018,29,1521327600.0,Barcelona,Athletic,1,12,V,V,E,V,V,D,V,E,D,V,22,8,6,11,0,9,72,29,13,31,11,5,2,7,0,2,38,13,6,8,11,3,4,4,0,7,34,16,7,23,1
2018,29,1521327600.0,Celta,Malaga,10,20,D,V,D,V,D,D,D,D,D,D,11,3,5,4,12,21,45,16,42,45,6,2,4,3,3,9,22,10,17,21,5,1,1,1,9,12,23,6,25,24,X
2018,29,1521241200.0,Deportivo,Las Palmas,19,18,D,E,D,E,D,D,E,E,D,D,4,5,7,5,17,18,25,20,59,57,3,4,4,2,7,8,14,14,22,27,1,1,3,3,10,10,11,6,37,30,X
2018,29,1521241200.0,R. Sociedad,Getafe,14,11,V,D,E,V,D,V,D,V,D,D,9,9,6,9,13,10,50,33,50,26,6,8,3,3,5,4,32,24,24,10,3,1,3,6,8,6,18,9,26,16,2
2018,29,1521327600.0,Leganes,Sevilla,15,5,D,E,D,V,D,V,D,V,V,D,9,14,6,3,13,11,23,36,34,42,6,8,3,3,4,3,13,22,12,16,3,6,3,0,9,8,10,14,22,26,1
2018,29,1521327600.0,Villarreal,AtleticoMadrid,6,2,E,V,D,D,V,V,V,V,D,V,13,19,5,7,10,2,38,48,32,12,7,10,2,4,4,0,23,24,14,4,6,9,3,3,6,2,15,24,18,8,1
2018,29,1521327600.0,Real Madrid,Girona,3,7,V,V,D,V,V,V,D,V,V,V,17,12,6,7,5,9,67,40,30,36,9,8,2,2,3,4,38,24,14,13,8,4,4,5,2,5,29,16,16,23,1
2018,30,1522447200.0,Girona,Levante,8,17,D,V,V,V,D,D,D,E,V,V,12,5,7,12,10,12,43,25,42,43,8,3,2,6,4,6,24,15,13,22,4,2,5,6,6,6,19,10,29,21,X
2018,30,1522447200.0,Las Palmas,Real Madrid,18,3,E,E,D,D,E,V,D,V,V,V,5,18,6,6,18,5,21,73,58,33,4,10,2,2,8,3,14,44,27,17,1,8,4,4,10,2,7,29,31,16,2
2018,30,1522533600.0,Espanyol,Alaves,14,16,E,V,E,V,D,D,V,D,D,D,8,10,11,1,10,18,26,26,37,45,7,7,4,1,4,7,15,15,13,19,1,3,7,0,6,11,11,11,24,26,X
2018,30,1522533600.0,Malaga,Villarreal,20,5,D,D,D,D,E,V,D,D,V,V,3,14,5,5,21,10,16,40,45,33,2,8,3,2,9,4,10,25,21,15,1,6,2,3,12,6,6,15,24,18,1
2018,30,1522533600.0,AtleticoMadrid,Deportivo,2,19,V,V,D,V,D,E,D,E,D,E,19,4,7,8,3,17,49,26,14,60,10,3,4,5,0,7,24,15,4,23,9,1,3,3,3,10,25,11,10,37,1
2018,30,1522447200.0,Athletic,Celta,13,10,V,E,D,V,D,V,D,V,D,E,8,11,11,6,10,12,29,45,33,42,5,6,7,5,2,3,13,22,8,17,3,5,4,1,8,9,16,23,25,25,X
2018,30,1522447200.0,Sevilla,Barcelona,6,1,D,V,V,D,D,V,E,V,V,V,14,23,3,6,12,0,37,74,44,13,8,12,3,2,3,0,22,40,16,6,6,11,0,4,9,0,15,34,28,7,X
2018,30,1522533600.0,Leganes,Valencia,12,4,E,D,V,D,V,V,E,V,V,V,10,18,6,5,13,6,25,57,35,31,7,11,3,2,4,2,15,32,13,13,3,7,3,3,9,4,10,25,22,18,2
2018,30,1522533600.0,Eibar,R. Sociedad,11,15,D,V,E,D,D,D,E,V,D,D,11,9,6,6,12,14,36,51,43,52,7,6,3,3,5,6,25,33,17,26,4,3,3,3,7,8,11,18,26,26,X
2018,30,1522620000.0,Getafe,Real Betis,9,7,D,V,D,D,V,V,E,D,V,V,10,13,9,4,10,12,35,49,27,53,8,7,3,3,4,5,24,28,10,28,2,6,6,1,6,7,11,21,17,25,2
2018,31,1522965600.0,Deportivo,Malaga,19,20,D,E,D,E,D,D,D,D,E,V,4,4,8,5,18,21,26,17,61,45,3,3,5,3,7,9,15,11,23,21,1,1,3,2,11,12,11,6,38,24,1
2018,31,1523052000.0,Celta,Sevilla,9,7,D,V,D,E,E,V,V,D,D,E,11,14,7,4,12,12,46,39,43,46,6,8,5,4,3,3,22,24,17,18,5,6,2,0,9,9,24,15,26,28,1
2018,31,1523052000.0,Barcelona,Leganes,1,14,E,V,V,V,E,D,V,D,V,D,23,10,7,6,0,14,76,25,15,36,12,7,2,3,0,5,40,15,6,14,11,3,5,3,0,9,36,10,9,22,1
2018,31,1523138400.0,Real Madrid,AtleticoMadrid,3,2,D,V,V,V,V,V,D,V,D,V,19,20,6,7,5,3,76,50,33,14,10,11,2,4,3,0,44,25,17,4,9,9,4,3,2,3,32,25,16,10,X
2018,31,1523138400.0,Valencia,Espanyol,4,13,E,V,V,V,V,V,E,V,D,E,19,8,5,12,6,10,58,26,31,37,11,7,2,5,2,4,32,15,13,13,8,1,3,7,4,6,26,11,18,24,1
2018,31,1523052000.0,Alaves,Getafe,16,11,V,D,D,D,E,V,D,D,V,D,10,10,2,9,18,11,26,35,45,28,7,8,1,3,7,5,15,24,19,11,3,2,1,6,11,6,11,11,26,17,1
2018,31,1523052000.0,Real Betis,Eibar,6,10,E,D,V,V,V,V,E,D,D,E,14,11,4,7,12,12,50,36,53,43,7,7,3,4,5,5,28,25,28,17,7,4,1,3,7,7,22,11,25,26,1
2018,31,1523138400.0,Levante,Las Palmas,17,18,D,E,V,V,E,E,D,D,E,D,5,5,13,6,12,19,26,21,44,61,3,4,6,2,6,9,15,14,22,30,2,1,7,4,6,10,11,7,22,31,1
2018,31,1523138400.0,R. Sociedad,Girona,15,8,E,V,D,D,E,V,V,V,D,E,9,12,7,8,14,10,51,44,52,43,6,8,3,3,6,4,33,25,26,14,3,4,4,5,8,6,18,19,26,29,1
2018,31,1523224800.0,Villarreal,Athletic,5,12,D,D,V,V,D,E,D,V,D,E,14,8,5,12,11,10,40,30,34,34,8,5,2,8,4,2,25,14,15,9,6,3,3,4,7,8,15,16,19,25,2
2018,32,1523570400.0,Girona,Real Betis,8,5,V,V,D,E,D,D,V,V,V,V,12,15,8,4,11,12,44,52,48,53,8,8,3,3,4,5,25,30,14,28,4,7,5,1,7,7,19,22,34,25,2
2018,32,1523656800.0,Barcelona,Valencia,1,3,V,V,V,E,V,V,V,V,V,V,24,20,7,5,0,6,79,59,16,31,13,12,2,2,0,2,43,33,7,13,11,8,5,3,0,4,36,26,9,18,1
2018,32,1523656800.0,Leganes,Celta,14,9,V,D,V,D,D,V,D,E,E,V,10,12,6,7,15,12,26,50,39,43,7,7,3,5,5,3,15,26,14,17,3,5,3,2,10,9,11,24,25,26,1
2018,32,1523743200.0,Eibar,Alaves,10,16,E,D,D,E,D,D,D,D,E,V,11,11,7,2,13,18,36,28,45,45,7,8,4,1,5,7,25,17,17,19,4,3,3,1,8,11,11,11,28,26,2
2018,32,1523743200.0,Getafe,Espanyol,11,15,D,D,V,D,D,E,V,D,E,D,10,8,9,12,12,11,35,26,30,38,8,7,3,5,5,4,24,15,11,13,2,1,6,7,7,7,11,11,19,25,1
2018,32,1523656800.0,Sevilla,Villarreal,7,6,V,D,D,E,D,D,V,V,D,D,14,14,4,5,13,12,39,41,50,37,8,8,4,2,3,5,24,26,18,18,6,6,0,3,10,7,15,15,32,19,X
2018,32,1523656800.0,Las Palmas,R. Sociedad,19,13,D,D,E,D,D,V,D,D,E,V,5,10,6,7,20,14,22,56,63,52,4,7,2,3,9,6,14,38,30,26,1,3,4,4,11,8,8,18,33,26,2
2018,32,1523656800.0,Athletic,Deportivo,12,18,D,V,D,E,V,E,D,E,D,V,9,5,12,8,10,18,33,29,35,63,5,4,8,5,2,7,14,18,9,25,4,1,4,3,8,11,19,11,26,38,2
2018,32,1523743200.0,AtleticoMadrid,Levante,2,17,D,V,D,V,E,E,V,V,E,V,20,6,8,13,3,12,51,28,15,45,11,4,4,6,0,6,25,17,4,23,9,2,4,7,3,6,26,11,11,22,1
2018,32,1523743200.0,Malaga,Real Madrid,20,4,D,D,E,V,D,V,V,V,V,E,4,19,5,7,22,5,19,77,48,34,3,10,3,3,9,3,11,45,21,18,1,9,2,4,13,2,8,32,27,16,2
2018,33,1523916000.0,Deportivo,Sevilla,18,7,D,E,D,V,V,D,D,E,D,E,6,14,8,5,18,13,32,41,65,52,4,8,5,5,7,3,18,26,25,20,2,6,3,0,11,10,14,15,40,32,X
2018,33,1523916000.0,Villarreal,Leganes,6,14,V,V,D,D,E,D,V,D,D,V,14,11,6,6,12,15,43,27,39,39,8,8,2,3,5,5,26,16,18,14,6,3,4,3,7,10,17,11,21,25,1
2018,33,1524002400.0,Espanyol,Eibar,16,12,V,D,E,D,D,D,D,E,D,D,8,11,12,7,12,14,26,36,39,46,7,7,5,4,4,6,15,25,13,18,1,4,7,3,8,8,11,11,26,28,2
2018,33,1524088800.0,Alaves,Girona,15,8,D,D,E,V,V,V,D,E,D,D,12,12,2,8,18,12,29,44,45,49,8,8,1,3,7,5,17,25,19,15,4,4,1,5,11,7,12,19,26,34,2
2018,33,1524088800.0,Levante,Malaga,17,20,V,V,E,V,D,D,E,V,D,D,6,4,13,5,13,23,28,20,48,50,4,3,6,3,6,10,17,12,23,23,2,1,7,2,7,13,11,8,25,27,1
2018,33,1523916000.0,Celta,Barcelona,9,1,D,E,E,V,D,V,V,E,V,V,12,25,7,7,13,0,50,81,44,17,7,14,5,2,3,0,26,45,17,8,5,11,2,5,10,0,24,36,27,9,X
2018,33,1524002400.0,Valencia,Getafe,4,10,V,V,V,V,D,D,V,D,D,V,20,11,5,9,7,12,60,36,33,30,12,9,2,3,2,5,33,25,13,11,8,2,3,6,5,7,27,11,20,19,2
2018,33,1524002400.0,Real Madrid,Athletic,3,13,V,V,V,E,V,V,D,E,V,D,20,9,7,12,5,11,79,35,35,38,10,5,3,8,3,3,45,16,18,12,10,4,4,4,2,8,34,19,17,26,X
2018,33,1524088800.0,R. Sociedad,AtleticoMadrid,11,2,D,D,E,V,V,V,D,V,E,V,11,21,7,8,14,3,57,54,52,15,7,12,3,4,6,0,38,28,26,4,4,9,4,4,8,3,19,26,26,11,1
2018,33,1524088800.0,Real Betis,Las Palmas,5,19,V,V,V,V,V,D,E,D,D,D,16,5,4,6,12,21,53,22,53,64,8,4,3,2,5,10,30,14,28,31,8,1,1,4,7,11,23,8,25,33,1
2018,34,1524175200.0,Leganes,Deportivo,14,18,V,D,D,V,D,E,D,V,V,E,11,6,6,9,16,18,28,32,41,65,8,4,3,6,5,7,16,18,14,25,3,2,3,3,11,11,12,14,27,40,X
2018,34,1524261600.0,Celta,Valencia,10,4,E,E,V,D,E,V,V,V,D,D,12,20,8,5,13,8,52,61,46,35,7,12,6,2,3,3,28,34,19,15,5,8,2,3,10,5,24,27,27,20,X
2018,34,1524348000.0,Malaga,R. Sociedad,20,11,E,V,D,D,D,D,E,V,V,V,4,12,5,7,24,14,20,60,51,52,3,8,3,3,10,6,12,41,23,26,1,4,2,4,14,8,8,19,28,26,1
2018,34,1524348000.0,AtleticoMadrid,Real Betis,2,5,D,V,E,V,D,V,V,V,V,V,21,17,8,4,4,12,54,54,18,53,12,9,4,3,0,5,28,31,4,28,9,8,4,1,4,7,26,23,14,25,X
